,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling
1496,Liberia,2009,0,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667491,7.6,7.4,0.4,9.7
1497,Liberia,2008,0,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.61732,7.7,7.6,0.394,9.8
1498,Liberia,2007,0,57.9,286.0,10,4.03,3.686899287,49.125,1,22.9,14,67.0,1.24,65.0,2.8,21.3733292,7.9,7.8,0.383,9.9
1499,Liberia,2006,0,56.7,32.0,11,4.05,15.79934152,49.125,20,22.4,15,66.0,1.9,6.0,3.0,178.92799,8.1,8.1,0.377,10.0
1500,Liberia,2005,0,55.3,316.0,12,4.19,22.39648813,49.125,8,22.0,16,66.0,8.4,6.0,3.1,168.648254,8.3,8.3,0.372,10.1
1501,Liberia,2004,0,54.0,329.0,12,4.24,17.85870796,49.125,4,21.5,17,47.0,8.77,31.0,3.2,149.4452549,8.5,8.5,0.335,10.2
1502,Liberia,2003,0,50.0,42.0,13,4.21,9.758449266,49.125,142,21.1,18,49.0,3.44,35.0,3.2,133.494518,8.7,8.7,0.373,10.3
1503,Liberia,2002,0,56.0,371.0,13,4.27,10.424369,49.125,131,2.7,19,51.0,5.43,39.0,3.1,177.285187,8.8,8.9,0.376,10.4
1504,Liberia,2001,0,51.5,333.0,14,4.4,16.72142854,49.125,1379,2.4,20,54.0,6.41,42.0,3.1,174.1815473,9.0,9.0,0.386,10.5
1505,Liberia,2000,0,51.9,39.0,14,4.46,12.19709744,49.125,5977,2.2,20,56.0,5.91,46.0,3.1,183.4149991,9.2,9.2,0.338,8.7
1506,Libya,2015,0,72.7,138.0,1,0.01,0.0,97.0,82,64.8,2,97.0,3.728,97.0,0.1,4598.161975416667,5.8,5.5,0.719,13.4
1507,Libya,2014,0,72.4,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,4598.161975416667,5.7,5.5,0.73,13.4
1508,Libya,2013,0,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,4598.161975416667,5.7,5.5,0.735,13.4
1509,Libya,2012,0,72.9,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,4598.161975416667,5.6,5.4,0.706,13.7
1510,Libya,2011,0,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,5.6,5.4,0.756,14.0
1511,Libya,2010,0,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,1212.56217,5.6,5.4,0.755,14.3
1512,Libya,2009,0,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,1296.97353,5.6,5.4,0.757,14.6
1513,Libya,2008,0,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,14396.4865,5.5,5.4,0.757,14.8
1514,Libya,2007,0,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,1138.56661,5.5,5.4,0.756,15.1
1515,Libya,2006,0,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,9344.987518,5.5,5.4,0.752,15.4
1516,Libya,2005,0,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,8171.361651,5.5,5.4,0.748,15.7
1517,Libya,2004,0,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,586.8364,5.5,5.4,0.747,15.9
1518,Libya,2003,0,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,4676.96753,5.6,5.4,0.74,16.0
1519,Libya,2002,0,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,375.442638,5.6,5.4,0.736,15.8
1520,Libya,2001,0,71.0,147.0,3,0.01,362.3817951,93.0,633,53.4,3,94.0,4.6,94.0,0.1,6269.58123,5.6,5.5,0.732,15.7
1521,Libya,2000,0,78.0,148.0,3,0.01,457.3202236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,7145.628494,5.7,5.5,0.727,15.5
1522,Lithuania,2015,1,73.6,165.0,0,15.19,0.0,94.0,50,62.4,0,93.0,6.5473333333333334,93.0,0.1,14252.42853,2.6,2.6,0.846,16.5
1523,Lithuania,2014,1,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97139,2.6,2.7,0.841,16.5
1524,Lithuania,2013,1,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2.7,2.7,0.834,16.4
1525,Lithuania,2012,1,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2.7,2.7,0.83,16.5
1526,Lithuania,2011,1,72.8,18.0,0,12.66,1758.822757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,14357.73679,2.7,2.8,0.826,16.7
1527,Lithuania,2010,1,72.4,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.86857,2.8,2.8,0.824,16.8
1528,Lithuania,2009,1,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,2.8,2.9,0.825,16.6
1529,Lithuania,2008,1,71.1,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,14961.56818,2.9,2.9,0.82,16.5
1530,Lithuania,2007,1,72.0,24.0,0,13.4,1581.511914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,12297.91535,2.9,3.0,0.812,16.4
1531,Lithuania,2006,1,76.0,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,3.0,3.0,0.807,16.4
1532,Lithuania,2005,1,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3.0,3.1,0.798,16.2
1533,Lithuania,2004,1,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966998,3.1,3.1,0.792,16.3
1534,Lithuania,2003,1,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.535669,3.2,3.2,0.78,15.8
1535,Lithuania,2002,1,71.4,22.0,0,11.0,561.9168642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4146.987928,3.3,3.3,0.77,15.3
1536,Lithuania,2001,1,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,3.3,3.3,0.757,14.7
1537,Lithuania,2000,1,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3.4,3.4,0.745,14.0
1538,Luxembourg,2015,1,82.0,63.0,0,11.12,0.0,94.0,0,61.3,0,99.0,7.547333333333333,99.0,0.1,1199.8223,1.0,0.9,0.896,13.9
1539,Luxembourg,2014,1,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,119172.7418,1.0,0.9,0.892,13.9
1540,Luxembourg,2013,1,81.4,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,0.9,0.9,0.892,13.9
1541,Luxembourg,2012,1,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.136,0.9,0.9,0.892,13.9
1542,Luxembourg,2011,1,88.0,72.0,0,11.5,17028.52798,95.0,6,59.6,0,96.0,7.34,99.0,0.1,115761.577,0.9,0.9,0.894,13.9
1543,Luxembourg,2010,1,86.0,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.361,0.9,0.9,0.884,13.7
1544,Luxembourg,2009,1,83.0,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,13198.6693,0.9,0.9,0.888,13.5
1545,Luxembourg,2008,1,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,114293.8433,0.9,0.9,0.887,13.5
1546,Luxembourg,2007,1,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,0.9,0.9,0.877,13.5
1547,Luxembourg,2006,1,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,0.9,0.9,0.88,13.5
1548,Luxembourg,2005,1,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.69641,1.0,0.9,0.874,13.5
1549,Luxembourg,2004,1,78.7,92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.3518,1.0,0.9,0.867,13.5
1550,Luxembourg,2003,1,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,1.0,0.9,0.865,13.6
1551,Luxembourg,2002,1,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,1.0,0.9,0.86,13.5
1552,Luxembourg,2001,1,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,48179.4285,1.0,1.0,0.854,13.4
1553,Luxembourg,2000,1,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,1.0,1.0,0.848,13.5
1554,Madagascar,2015,0,65.5,22.0,28,0.01,0.0,69.0,3,2.5,38,71.0,4.710666666666667,69.0,0.3,41.8575951,7.1,7.1,0.511,10.3
1555,Madagascar,2014,0,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,7.2,7.1,0.509,10.3
1556,Madagascar,2013,0,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,7.3,7.2,0.508,10.3
1557,Madagascar,2012,0,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,7.4,7.3,0.506,10.2
1558,Madagascar,2011,0,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,7.5,7.4,0.504,10.2
1559,Madagascar,2010,0,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739341,7.6,7.5,0.503,10.2
1560,Madagascar,2009,0,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,7.7,7.6,0.5,9.7
1561,Madagascar,2008,0,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.733254,7.8,7.7,0.491,9.4
1562,Madagascar,2007,0,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,7.9,7.8,0.483,9.1
1563,Madagascar,2006,0,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.157443,8.0,7.9,0.478,9.0
1564,Madagascar,2005,0,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.819723,8.1,8.0,0.473,8.9
1565,Madagascar,2004,0,64.0,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,245.1235876,8.2,8.1,0.466,8.7
1566,Madagascar,2003,0,59.9,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,316.7998965,8.3,8.3,0.457,8.5
1567,Madagascar,2002,0,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.2859481,8.5,8.4,0.462,8.3
1568,Madagascar,2001,0,58.7,276.0,42,1.05,42.56331585,63.357142857142854,9357,14.3,65,6.0,5.17,6.0,0.7,278.555732,8.6,8.5,0.456,8.2
1569,Madagascar,2000,0,57.9,283.0,44,1.16,35.66125056,63.357142857142854,35256,13.9,68,58.0,5.8,57.0,0.6,245.939659,8.7,8.6,0.0,8.0
1570,Malawi,2015,0,58.3,365.0,26,0.01,0.0,88.0,0,19.6,38,88.0,6.658666666666666,88.0,4.8,362.6575444,6.4,6.2,0.473,10.8
1571,Malawi,2014,0,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,354.7253961,6.5,6.3,0.466,10.7
1572,Malawi,2013,0,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,6.5,6.4,0.459,10.7
1573,Malawi,2012,0,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,374.51882,6.6,6.5,0.454,10.7
1574,Malawi,2011,0,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125451,6.7,6.6,0.444,10.6
1575,Malawi,2010,0,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.8681744,6.8,6.7,0.43,10.2
1576,Malawi,2009,0,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.7379657,6.9,6.8,0.415,9.9
1577,Malawi,2008,0,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.842678,7.0,6.9,0.4,9.6
1578,Malawi,2007,0,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,32.2227274,7.1,7.0,0.387,9.7
1579,Malawi,2006,0,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,297.6971211,7.3,7.1,0.377,9.6
1580,Malawi,2005,0,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.3673842,7.4,7.2,0.371,9.7
1581,Malawi,2004,0,45.1,615.0,40,1.11,58.13583343,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,274.2256294,7.5,7.4,0.366,10.0
1582,Malawi,2003,0,44.6,613.0,43,1.08,4.375316094,84.0,167,15.2,70,85.0,6.35,84.0,24.2,26.152517,7.6,7.5,0.362,10.3
1583,Malawi,2002,0,44.0,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,29.9798977,7.7,7.6,0.388,10.4
1584,Malawi,2001,0,43.5,599.0,48,1.15,12.79760626,89.57142857142857,150,14.4,80,86.0,5.7,9.0,25.1,146.7615397,7.9,7.7,0.387,10.1
1585,Malawi,2000,0,43.1,588.0,51,1.18,13.76270195,89.57142857142857,304,14.1,84,73.0,6.7,75.0,25.5,153.2594872,8.0,7.9,0.391,10.7
1586,Malaysia,2015,0,75.0,123.0,4,0.52,0.0,99.0,1318,4.6,4,99.0,3.748666666666667,99.0,0.1,9643.644683,7.5,7.3,0.787,13.1
1587,Malaysia,2014,0,74.8,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96191,7.6,7.4,0.783,13.0
1588,Malaysia,2013,0,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.27842,7.8,7.6,0.779,12.9
1589,Malaysia,2012,0,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,7.9,7.7,0.776,12.9
1590,Malaysia,2011,0,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.1262,8.0,7.8,0.774,13.0
1591,Malaysia,2010,0,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.356987,8.2,8.0,0.764,12.8
1592,Malaysia,2009,0,74.0,131.0,3,0.47,431.5452472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,7326.744435,8.3,8.2,0.756,12.6
1593,Malaysia,2008,0,73.8,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8513.629541,8.5,8.3,0.747,12.5
1594,Malaysia,2007,0,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,7269.17114,8.7,8.5,0.736,12.3
1595,Malaysia,2006,0,73.6,134.0,3,0.42,365.9113978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,6222.982955,8.8,8.6,0.732,12.7
1596,Malaysia,2005,0,73.4,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,5593.822995,9.0,8.8,0.734,12.9
1597,Malaysia,2004,0,73.2,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,4955.477743,9.2,8.9,0.731,12.7
1598,Malaysia,2003,0,73.1,138.0,3,0.48,264.2496129,95.0,632,28.8,4,96.0,3.95,96.0,0.1,4463.675893,9.3,9.1,0.724,12.1
1599,Malaysia,2002,0,72.9,14.0,4,0.49,216.7029481,95.0,408,27.9,4,94.0,3.4,94.0,0.1,4167.364387,9.5,9.3,0.723,12.0
1600,Malaysia,2001,0,72.7,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,3915.11546,9.7,9.4,0.725,11.9
1601,Malaysia,2000,0,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,9.8,9.6,0.715,11.6
1602,Maldives,2015,0,78.5,61.0,0,0.01,0.0,99.0,0,27.4,0,99.0,8.236666666666666,99.0,0.1,8395.785198,13.6,13.6,0.701,12.7
1603,Maldives,2014,0,78.2,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,7716.2415,13.6,13.7,0.693,12.7
1604,Maldives,2013,0,77.9,64.0,0,0.01,1626.591186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,7112.33575,13.7,13.8,0.683,12.4
1605,Maldives,2012,0,77.6,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,6541.7465,13.8,13.9,0.675,12.1
1606,Maldives,2011,0,77.3,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,6497.55443,13.9,14.0,0.663,11.8
1607,Maldives,2010,0,76.7,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,633.79498,14.0,14.1,0.653,11.6
1608,Maldives,2009,0,76.3,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,597.1659,14.1,14.2,0.651,11.8
1609,Maldives,2008,0,75.9,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,5828.621374,14.2,14.3,0.641,11.8
1610,Maldives,2007,0,75.4,82.0,0,1.78,6.491488598,98.0,20,19.5,0,98.0,6.64,98.0,0.1,52.862285,14.3,14.4,0.632,11.9
1611,Maldives,2006,0,75.0,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,4428.522898,14.3,14.5,0.622,12.0
1612,Maldives,2005,0,74.3,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,3488.493769,14.4,14.5,0.625,12.1
1613,Maldives,2004,0,73.4,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,3853.33348,14.5,14.6,0.617,12.2
1614,Maldives,2003,0,72.7,112.0,0,1.75,491.4978908,98.0,75,16.7,0,98.0,5.9,98.0,0.1,3432.247841,14.6,14.7,0.601,11.8
1615,Maldives,2002,0,71.8,124.0,0,1.95,4.299053392,98.0,926,16.2,0,98.0,5.78,98.0,0.1,32.37239,14.6,14.7,0.597,12.0
1616,Maldives,2001,0,78.0,129.0,0,1.98,41.30688803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,298.67598,14.7,14.8,0.587,11.8
1617,Maldives,2000,0,69.6,139.0,0,1.83,300.1621026,96.0,20,15.2,0,98.0,8.0,98.0,0.1,2182.99711,14.8,14.8,0.577,11.3
1618,Mali,2015,0,58.2,266.0,52,0.01,0.0,64.0,215,23.8,84,66.0,6.522666666666667,64.0,1.5,729.725338,7.7,7.5,0.438,8.4
1619,Mali,2014,0,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,825.5729915,7.9,7.7,0.43,8.2
1620,Mali,2013,0,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,8.1,7.9,0.421,8.0
1621,Mali,2012,0,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.3476868,8.3,8.1,0.411,7.7
1622,Mali,2011,0,56.8,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,835.88998,8.5,8.3,0.404,7.5
1623,Mali,2010,0,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.377632,8.8,8.5,0.396,7.3
1624,Mali,2009,0,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,697.153124,9.0,8.8,0.385,7.1
1625,Mali,2008,0,55.5,278.0,55,0.57,102.1413744,74.0,98,19.6,94,74.0,6.74,74.0,1.6,689.6784228,9.2,9.0,0.36,5.8
1626,Mali,2007,0,55.0,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,595.6368319,9.4,9.3,0.363,6.4
1627,Mali,2006,0,54.3,288.0,57,0.53,67.70920683,9.0,128,18.5,98,79.0,6.56,78.0,1.8,521.6425796,9.7,9.5,0.35,6.1
1628,Mali,2005,0,53.6,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,487.942556,9.9,9.7,0.338,5.8
1629,Mali,2004,0,52.8,296.0,58,0.49,57.11644801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,439.3572924,1.1,1.0,0.333,5.5
1630,Mali,2003,0,52.0,299.0,59,0.54,6.660451777,79.0,232,17.0,106,67.0,6.25,63.0,2.2,391.791281,1.3,1.2,0.318,5.2
1631,Mali,2002,0,51.2,31.0,60,0.53,3.67646576,67.15384615384616,717,16.5,108,65.0,6.32,61.0,2.3,334.22416,1.5,1.5,0.308,4.9
1632,Mali,2001,0,55.0,34.0,60,0.51,4.395885717,67.15384615384616,4464,16.1,110,56.0,6.39,49.0,2.4,36.8473237,1.8,1.7,0.297,4.6
1633,Mali,2000,0,49.8,37.0,60,0.47,23.94507124,67.15384615384616,1578,15.6,111,53.0,6.29,43.0,2.5,269.3483829,11.0,1.9,0.291,4.4
1634,Malta,2015,1,81.7,54.0,0,8.49,0.0,95.0,2,69.6,0,97.0,8.596666666666666,97.0,0.1,23819.4636,0.8,0.8,0.853,14.6
1635,Malta,2014,1,81.4,55.0,0,8.49,409.6000248,9.0,0,69.2,0,99.0,9.75,99.0,0.1,2618.92599,0.8,0.8,0.847,14.3
1636,Malta,2013,1,81.1,57.0,0,8.58,374.2947283,94.0,0,68.8,0,99.0,9.89,99.0,0.1,2393.1888,0.8,0.7,0.828,14.2
1637,Malta,2012,1,81.0,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,2193.8836,0.8,0.7,0.821,14.1
1638,Malta,2011,1,87.0,59.0,0,6.91,3601.287457,82.0,3,68.0,0,96.0,9.6,96.0,0.1,22821.847,0.8,0.7,0.826,14.8
1639,Malta,2010,1,83.0,62.0,0,7.91,278.0687051,75.0,0,67.6,0,76.0,8.3,76.0,0.1,2187.79469,0.8,0.7,0.819,14.6
1640,Malta,2009,1,82.0,63.0,0,7.38,335.5180568,86.0,1,67.1,0,73.0,8.33,73.0,0.1,2675.58259,0.8,0.7,0.815,14.4
1641,Malta,2008,1,80.0,64.0,0,7.14,2655.573684,86.0,1,66.6,0,72.0,8.15,72.0,0.1,21928.767,0.7,0.7,0.813,14.6
1642,Malta,2007,1,79.6,65.0,0,7.45,2578.888314,82.0,2,66.1,0,76.0,8.36,74.0,0.1,19375.5696,0.7,0.7,0.808,14.4
1643,Malta,2006,1,79.3,66.0,0,8.84,2380.699796,86.0,1,65.6,0,83.0,8.93,85.0,0.1,16671.5672,0.7,0.7,0.809,14.8
1644,Malta,2005,1,79.0,67.0,0,6.41,2247.035692,85.0,6,65.0,0,94.0,8.83,92.0,0.1,15835.34667,0.7,0.7,0.805,14.8
1645,Malta,2004,1,78.7,69.0,0,6.53,203.3157499,85.0,4,64.5,0,89.0,8.46,89.0,0.1,1519.5497,0.7,0.7,0.797,14.2
1646,Malta,2003,1,78.5,71.0,0,6.7,1678.392773,89.0,4,63.9,0,94.0,8.6,94.0,0.1,13689.98999,0.7,0.7,0.79,13.8
1647,Malta,2002,1,78.2,75.0,0,5.73,1552.740429,80.53846153846153,7,63.4,0,95.0,7.86,95.0,0.1,11843.9392,0.7,0.7,0.786,13.8
1648,Malta,2001,1,77.8,79.0,0,5.62,130.0150391,80.53846153846153,2,62.8,0,95.0,7.11,95.0,0.1,1121.78636,0.7,0.7,0.783,13.7
1649,Malta,2000,1,77.5,8.0,0,5.59,134.3547253,80.53846153846153,2,62.3,0,94.0,6.83,94.0,0.1,1139.5651,0.8,0.7,0.779,13.8
1651,Mauritania,2015,0,63.1,25.0,8,0.01,0.0,73.0,1,3.8,12,67.0,3.9353333333333333,73.0,0.9,1158.256469,7.8,7.5,0.513,8.5
1652,Mauritania,2014,0,63.0,26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,1326.66882,8.0,7.7,0.509,8.5
1653,Mauritania,2013,0,62.7,28.0,8,0.01,8.88028118,8.0,62,29.4,12,8.0,3.63,8.0,1.1,145.57838,8.1,7.9,0.501,8.2
1654,Mauritania,2012,0,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,8.3,8.1,0.491,7.8
1655,Mauritania,2011,0,62.2,212.0,8,0.01,79.27658464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,1393.261593,8.5,8.3,0.487,7.7
1656,Mauritania,2010,0,62.0,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,123.383675,8.7,8.5,0.484,7.6
1657,Mauritania,2009,0,61.7,215.0,8,0.01,11.14504291,64.0,322,26.8,12,63.0,3.79,64.0,1.2,146.83851,8.9,8.7,0.476,7.1
1658,Mauritania,2008,0,61.4,217.0,8,0.02,61.76263795,74.0,4,26.1,12,73.0,3.23,74.0,1.3,1167.535689,9.2,8.9,0.475,7.2
1659,Mauritania,2007,0,61.2,219.0,8,0.02,7.35400072,74.0,11,25.5,12,75.0,3.54,75.0,1.3,113.3128,9.4,9.1,0.475,7.4
1660,Mauritania,2006,0,69.0,221.0,8,0.01,55.79836969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,944.134851,9.6,9.4,0.466,7.2
1661,Mauritania,2005,0,66.0,223.0,8,0.01,55.12187071,42.0,127,24.2,12,71.0,4.21,71.0,1.3,697.7451989,9.8,9.6,0.461,7.2
1662,Mauritania,2004,0,64.0,224.0,8,0.01,5.00378288,57.63636363636363,5039,23.6,12,68.0,4.7,7.0,1.3,62.547286,1.0,9.8,0.451,6.7
